Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"46899","2019-03-08 01:51:05","1","755","<machine-learning><python><dataset>","1",""
"46900","2019-03-08 02:14:38","3","96","<classification><image-classification><svm><hyperparameter>","2","1"
"46901","2019-03-08 03:24:11","0","4718","<machine-learning><keras><tensorflow><machine-learning-model><numpy>","1",""
"46905","2019-03-08 05:49:52","2","609","<python><scikit-learn><regression>","0",""
"46907","2019-03-08 06:12:34","4","1730","<machine-learning><python><cnn><opencv>","1","2"
"46909","2019-03-08 06:14:28","0","1020","<python><pandas><dataframe>","1",""
"46912","2019-03-08 06:52:16","0","443","<apache-spark><scala>","2",""
"46913","2019-03-08 07:30:30","3","531","<machine-learning><python><deep-learning><lstm><rnn>","1",""
"62033","2019-10-21 14:04:25","1","90","<machine-learning><neural-network><classification><nlp>","2",""
"62035","2019-10-21 14:33:17","2","157","<lstm><reinforcement-learning>","1",""
"62036","2019-10-21 15:02:28","0","1181","<python><time-series>","2",""
"62037","2019-10-21 15:38:14","1","77","<deep-learning><nlp><machine-translation><bert><neural-style-transfer>","0",""
"62038","2019-10-21 15:51:20","0","37","<logistic-regression><missing-data>","0",""
"62039","2019-10-21 16:03:58","1","13","<nlp><data-cleaning><twitter>","0",""
"62041","2019-10-21 16:29:21","3","102","<training><data-science-model><annotation>","1","2"
"62046","2019-10-21 16:54:20","2","57","<text-mining><lda>","0","0"
"62047","2019-10-21 17:25:46","2","49","<classification><class-imbalance>","2",""
"62057","2019-10-21 21:30:43","1","80","<statistics><ab-test>","3","2"
"62058","2019-10-21 21:46:14","1","59","<nlp><dataset><stanford-nlp>","1","1"
"62062","2019-10-22 04:12:55","1","15","<predictive-modeling><cnn><machine-learning-model>","0",""
"62063","2019-10-22 04:59:52","1","55","<r><clustering>","1",""
"62066","2019-10-22 08:18:37","1","19","<classification><multilabel-classification><weight-initialization>","1",""
"62067","2019-10-22 08:41:44","1","833","<python><keras><object-detection><jupyter><pickle>","2",""
"62071","2019-10-22 11:23:36","2","17","<machine-learning><scikit-learn><time-series><unsupervised-learning><anomaly-detection>","0","1"
"62080","2019-10-22 14:10:27","0","102","<geospatial>","1",""
"62086","2019-10-22 15:35:49","1","1169","<python><deep-learning><keras><lstm><multilabel-classification>","1",""
"62087","2019-10-22 15:52:25","0","145","<machine-learning><time-series><clustering><unsupervised-learning>","1",""
"62096","2019-10-22 19:01:03","1","125","<tensorflow><nlp><word-embeddings>","1",""
"62101","2019-10-22 20:36:42","4","392","<xgboost>","2",""
"62103","2019-10-22 23:52:38","5","144","<pca>","1","1"
"62104","2019-10-23 00:11:37","1","4714","<python>","1",""
"62108","2019-10-23 04:57:51","0","78","<cnn><gensim><cosine-distance><siamese-networks><semantic-similarity>","1",""
"62112","2019-10-23 06:24:50","1","1177","<machine-learning><nlp><algorithms><k-nn>","1","1"
"62114","2019-10-23 08:30:43","1","297","<machine-learning><neural-network><deep-learning><cnn>","1",""
"62121","2019-10-23 09:57:45","0","40","<neural-network><classification><pca>","1",""
"62123","2019-10-23 10:48:06","0","38","<deep-learning><classification><keras><predictive-modeling><ensemble-modeling>","1",""
"62126","2019-10-23 12:39:58","1","22","<data-science-model><data-analysis><monte-carlo>","0",""
"62127","2019-10-23 13:44:00","0","97","<time-series><collinearity>","1",""
"62128","2019-10-23 14:20:04","0","1825","<python><plotting><seaborn>","0",""
"62131","2019-10-23 15:19:29","0","730","<machine-learning><python>","2",""
"62132","2019-10-23 15:46:07","1","935","<machine-learning>","2",""
"62136","2019-10-23 16:59:40","1","68","<clustering><pandas><numpy>","0",""
"62141","2019-10-23 22:34:24","2","599","<machine-learning><reinforcement-learning>","1",""
"62143","2019-10-23 23:30:00","4","469","<scikit-learn><recommender-system><information-retrieval><tfidf><similar-documents>","1",""
"62144","2019-10-23 23:40:54","8","2096","<machine-learning><python><data><data-cleaning><anonymization>","2","2"
"62147","2019-10-24 01:15:45","1","91","<model-selection><gridsearchcv>","1","0"
"62151","2019-10-24 05:21:01","0","43","<decision-trees>","0","1"
"62160","2019-10-24 11:18:56","1","22","<machine-learning><predictive-modeling><statistics><transfer-learning>","0",""
"62161","2019-10-24 11:51:14","0","122","<machine-learning><nlp><json>","1",""
"62162","2019-10-24 12:01:39","1","949","<python><pandas><data><information-retrieval>","0",""
"46918","2019-03-08 09:34:48","3","255","<machine-learning><neural-network><deep-learning><reinforcement-learning>","2",""
"46921","2019-03-08 10:03:39","1","134","<deep-learning><keras><image-classification>","1",""
"46924","2019-03-08 11:40:51","1","142","<neural-network><deep-learning><hyperparameter-tuning><epochs>","1",""
"46926","2019-03-08 12:14:30","2","147","<python><audio-recognition>","2",""
"46927","2019-03-08 12:30:04","0","213","<neural-network><javascript>","1",""
"46938","2019-03-08 15:06:12","2","48","<python><scikit-learn><regression><linear-regression><model-selection>","1",""
"46939","2019-03-08 15:16:06","0","5679","<pandas><data-cleaning><dataframe>","2",""
"46941","2019-03-08 15:25:44","1","5395","<lstm><loss-function>","1",""
"46943","2019-03-08 15:47:15","2","3871","<python><deep-learning><keras><scikit-learn><tensorflow>","1","2"
"46946","2019-03-08 16:14:04","0","38","<machine-learning>","1",""
"46950","2019-03-08 16:34:00","2","498","<clustering><similarity><graphs><distance>","3",""
"46951","2019-03-08 17:15:33","2","35","<machine-learning><deep-learning><data-mining><predictive-modeling>","1","1"
"46952","2019-03-08 17:40:26","1","3035","<python><keras><tensorflow><gpu>","1","1"
"46956","2019-03-08 18:38:45","1","256","<python><xgboost>","1",""
"46959","2019-03-08 19:05:43","1","37","<machine-learning>","1",""
"46965","2019-03-08 21:55:55","3","45","<data><programming>","1",""
"46972","2019-03-09 02:27:35","1","123","<machine-learning><image-recognition><faster-rcnn>","0",""
"46977","2019-03-09 07:13:56","4","71","<machine-learning><linear-regression>","2","0"
"46985","2019-03-09 12:04:36","0","83","<cnn><image-classification><cross-validation>","1",""
"46989","2019-03-09 13:04:10","0","64","<machine-learning><feature-extraction><data-science-model>","1",""
"46996","2019-03-09 16:24:31","1","239","<machine-learning><python><recommender-system><pyspark>","1","1"
"46999","2019-03-09 17:42:02","0","53","<data><optimization><market-basket-analysis>","1","0"
"47000","2019-03-09 18:15:06","1","383","<neural-network><deep-learning><keras><time-series><multitask-learning>","1","1"
"47004","2019-03-09 20:26:13","3","42","<similarity><missing-data><clustering>","1","1"
"47008","2019-03-09 21:31:54","3","461","<time-series><lstm><bias><data-leakage>","1",""
"62164","2019-10-24 12:27:09","1","67","<neural-network><keras>","2",""
"62165","2019-10-24 13:23:41","1","47","<data><data-formats>","1",""
"62167","2019-10-24 13:40:44","1","106","<reinforcement-learning>","2",""
"62171","2019-10-24 16:04:08","1","2191","<scikit-learn><random-forest>","2",""
"62173","2019-10-24 16:16:26","1","97","<apache-spark><graphs><social-network-analysis>","0",""
"62178","2019-10-24 17:30:35","1","2253","<python><dataset><pandas>","1",""
"62182","2019-10-24 17:55:56","1","255","<scikit-learn>","2","0"
"62184","2019-10-24 18:32:09","2","745","<python><time-series><regression><forecasting>","1","1"
"62187","2019-10-24 19:36:39","1","21","<categorical-data><web-scraping>","1",""
"62188","2019-10-24 19:54:37","1","1042","<machine-learning><python><statistics><simulation>","1","1"
"62192","2019-10-24 22:45:51","2","785","<dataset><distribution>","1",""
"62195","2019-10-25 01:29:10","0","26","<statistics><pytorch><variance><weight-initialization>","1",""
"62197","2019-10-25 05:10:23","1","83","<machine-learning><perceptron><mathematics>","0",""
"62201","2019-10-25 08:30:04","1","78","<machine-learning><cnn>","2",""
"62206","2019-10-25 10:00:01","0","1496","<scikit-learn><pca>","1",""
"62207","2019-10-25 10:01:40","1","19","<deep-learning><keras><gradient-descent><convolutional-neural-network>","0",""
"62213","2019-10-25 10:40:55","0","50","<scikit-learn><svm><normalization>","2",""
"62216","2019-10-25 11:52:01","1","227","<pca><matrix-factorisation>","1",""
"62222","2019-10-25 14:57:52","1","24","<machine-learning>","1",""
"62224","2019-10-25 15:38:21","1","46","<pca>","2","0"
"62225","2019-10-25 16:09:12","2","313","<python><deep-learning><nlp><image-preprocessing><opencv>","2",""
"62226","2019-10-25 16:25:02","1","23","<machine-learning>","0",""
"62231","2019-10-25 17:40:17","1","85","<machine-learning><python><scikit-learn>","1",""
"62234","2019-10-25 18:47:40","1","488","<weka>","1",""
"62241","2019-10-26 01:25:01","1","85","<activation-function>","1",""
"62243","2019-10-26 06:28:42","3","3510","<pytorch><gpu>","1",""
"62244","2019-10-26 08:25:56","-1","3716","<python><pandas><data-cleaning><dataframe>","2",""
"62249","2019-10-26 14:28:17","0","279","<r>","1",""
"62251","2019-10-26 14:41:08","0","50","<classification><svm><naive-bayes-classifier><genetic-algorithms>","1",""
"62252","2019-10-26 14:46:07","1","124","<python><scikit-learn><linear-regression>","2",""
"62255","2019-10-26 16:35:22","0","28","<machine-learning><training><algorithms>","2",""
"62257","2019-10-26 16:57:22","2","33","<neural-network><deep-learning><time-series><regression><graphs>","1",""
"62262","2019-10-26 19:31:48","1","56","<multiclass-classification><multilabel-classification><softmax>","0",""
"62264","2019-10-26 22:06:50","3","178","<machine-learning><python><keras><convolutional-neural-network><vgg16>","2","4"
"62267","2019-10-27 01:17:52","2","558","<tensorflow><machine-learning-model><overfitting><gpu>","3","2"
"62269","2019-10-27 05:55:21","1","16","<machine-learning><statistics><data-science-model>","1",""
"62271","2019-10-27 06:14:44","1","16","<classification>","0",""
"62272","2019-10-27 06:34:20","-2","34","<machine-learning>","1",""
"62277","2019-10-27 12:00:23","2","20","<deep-learning><cnn><vgg16>","1","1"
"62282","2019-10-27 13:05:46","0","111","<gradient-descent>","1",""
"62291","2019-10-27 20:50:05","0","34","<machine-learning><pandas><feature-selection>","1",""
"62294","2019-10-27 23:24:52","0","331","<python><scikit-learn><logistic-regression><missing-data><dummy-variables>","2","1"
"62295","2019-10-27 23:26:22","1","33","<data-analysis><descriptive-statistics><self-study>","1",""
"62296","2019-10-27 23:27:14","1","52","<machine-learning><python><logistic-regression>","0",""
"62300","2019-10-28 05:01:09","1","23","<time-series>","0","1"
"62302","2019-10-28 06:45:20","1","110","<machine-learning><reinforcement-learning><mathematics><research>","0",""
"62303","2019-10-28 07:47:14","4","4323","<machine-learning><scikit-learn><evaluation>","1","4"
"62305","2019-10-28 09:30:28","5","562","<machine-learning><optimization><genetic-algorithms>","3","1"
"62306","2019-10-28 09:33:09","0","128","<machine-learning><neural-network><deep-learning><cnn><machine-learning-model>","1",""
"62307","2019-10-28 10:14:03","0","149","<nlp><feature-selection><feature-extraction>","1",""
"47014","2019-03-09 23:27:28","2","590","<python><predictive-modeling><prediction><data-science-model>","3","2"
"47017","2019-03-10 05:36:18","2","242","<neural-network><lstm><rnn>","2",""
"47022","2019-03-10 06:25:31","1","77","<machine-learning><classification><machine-learning-model><multilabel-classification><class-imbalance>","1",""
"47023","2019-03-10 06:37:16","9","32804","<python><pandas><dataframe>","2","1"
"47026","2019-03-10 07:17:51","1","693","<classification><feature-engineering><multiclass-classification>","1",""
"47027","2019-03-10 08:22:30","7","5075","<machine-learning><python><naive-bayes-classifier>","1","2"
"47035","2019-03-10 12:00:13","3","379","<keras><loss-function><pytorch>","1","1"
"47036","2019-03-10 12:33:44","0","1860","<python><dataframe><matplotlib><seaborn>","1",""
"47038","2019-03-10 14:43:04","0","8015","<r>","1",""
"47039","2019-03-10 15:35:41","0","49","<machine-learning><classification><prediction>","1","1"
"47043","2019-03-10 16:44:21","0","37","<r><feature-selection><lda>","1",""
"47046","2019-03-10 18:33:21","1","1152","<decision-trees><graphs><grid-search><gridsearchcv>","2",""
"47048","2019-03-10 19:32:05","7","929","<python><scikit-learn><outlier><hyperparameter-tuning><k-nn>","1",""
"47051","2019-03-10 22:55:04","3","742","<machine-learning><reinforcement-learning><feature-engineering>","1",""
"47056","2019-03-11 03:02:54","0","72","<classification><clustering><k-means><pca><hierarchical-data-format>","0",""
"47057","2019-03-11 03:47:19","1","44","<nlp>","0",""
"47058","2019-03-11 03:55:38","5","417","<image-classification><image-recognition><image-preprocessing>","1",""
"47061","2019-03-11 06:09:46","9","1295","<python><neural-network><autoencoder>","2","5"
"47064","2019-03-11 07:39:36","-1","286","<neural-network><deep-learning><nlp><gan><text-generation>","1",""
"47069","2019-03-11 10:04:13","1","31","<machine-learning><predictive-modeling><prediction><azure-ml>","1",""
"47071","2019-03-11 10:24:31","1","196","<keras><nlp>","0",""
"47072","2019-03-11 10:35:56","1","375","<classification><gradient-descent>","1",""
"47073","2019-03-11 10:38:44","2","7444","<deep-learning><gpu>","3",""
"47077","2019-03-11 10:53:34","1","236","<python><predictive-modeling><statistics><model-selection>","0",""
"47080","2019-03-11 11:31:27","1","61","<nlp><word2vec><word-embeddings><nltk>","2",""
"47086","2019-03-11 13:06:11","0","1698","<deep-learning><preprocessing><autoencoder><feature-scaling><noise>","1",""
"47087","2019-03-11 13:11:54","2","1412","<classification><xgboost><multiclass-classification><multilabel-classification>","1","1"
"47088","2019-03-11 13:44:31","1","37","<time-series><statistics><algorithms>","0","0"
"47089","2019-03-11 13:59:41","2","75","<machine-learning><apache-spark><evaluation><pyspark>","0",""
"47094","2019-03-11 14:49:33","0","223","<keras><nlp>","2","1"
"47097","2019-03-11 15:51:12","1","1635","<algorithms><dimensionality-reduction>","1",""
"47098","2019-03-11 15:56:31","1","77","<probability><model-selection><geospatial>","1","1"
"47100","2019-03-11 16:41:11","0","63","<tensorflow><anaconda><pip>","1",""
"47108","2019-03-11 19:27:18","1","503","<neural-network><classification><regression><training><rnn>","1",""
"47110","2019-03-11 20:18:04","2","55","<classification><cnn><image-classification>","1",""
"47126","2019-03-12 01:24:02","1","915","<python><aws><anaconda><sagemaker>","1",""
"47128","2019-03-12 02:38:01","6","1187","<machine-learning><recommender-system>","2",""
"47132","2019-03-12 05:25:37","4","354","<python><keras><computer-vision><image-recognition><opencv>","1","1"
"47134","2019-03-12 07:36:16","1","143","<neural-network><deep-learning><image-classification>","2",""
"47136","2019-03-12 08:58:26","0","64","<python><sequential-pattern-mining>","1",""
"47140","2019-03-12 09:33:14","3","2626","<python><pandas><preprocessing><dummy-variables>","1","1"
"47142","2019-03-12 10:04:15","13","3558","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","4","7"
"47143","2019-03-12 10:05:08","1","27","<machine-learning><classification><time-series><data><labels>","0",""
"47151","2019-03-12 11:42:26","2","41","<machine-learning><regression><sql>","2",""
"47159","2019-03-12 13:15:28","1","49","<supervised-learning>","1",""
"47161","2019-03-12 14:04:21","0","101","<keras><rnn><autoencoder>","1",""
"47162","2019-03-12 14:20:42","1","1015","<python><data>","1",""
"47168","2019-03-12 15:26:43","3","3352","<machine-learning><classification><decision-trees>","2","1"
"47170","2019-03-12 16:15:58","0","39","<time-series><visualization><data-analysis>","1",""
"47175","2019-03-12 17:36:53","2","4316","<r><data-cleaning><data-wrangling>","1","1"
"47177","2019-03-12 18:21:14","0","672","<scikit-learn><pandas><dataframe>","1",""
"47180","2019-03-12 19:04:58","1","65","<machine-learning><clustering>","1",""
"47185","2019-03-12 21:51:11","3","1077","<python><clustering><k-means><pyspark>","2",""
"47186","2019-03-12 22:01:02","0","736","<python><keras><tensorflow><gpu>","2",""
"47187","2019-03-12 22:03:11","0","859","<feature-selection><bayesian>","2","2"
"47189","2019-03-12 22:26:27","0","430","<scikit-learn><k-means>","1",""
"47201","2019-03-13 01:55:37","1","42","<neural-network><reinforcement-learning><rnn><markov-process><actor-critic>","0",""
"47204","2019-03-13 03:11:35","2","68","<neural-network><deep-learning>","0",""
"47206","2019-03-13 03:44:48","1","179","<pca><normalization>","1",""
"47208","2019-03-13 05:10:32","1","241","<python><keras><tensorflow>","0","1"
"47209","2019-03-13 06:28:59","0","78","<keras><cnn>","1",""
"47218","2019-03-13 09:02:15","2","404","<unsupervised-learning><anomaly-detection>","3","1"
"47221","2019-03-13 09:28:53","2","234","<machine-learning><word-embeddings><ranking>","1","1"
"47222","2019-03-13 09:58:45","1","481","<clustering><orange><orange3>","1",""
"47223","2019-03-13 10:22:39","2","518","<machine-learning><classification><word-embeddings>","2","1"
"47224","2019-03-13 10:44:15","1","144","<lstm>","1",""
"47228","2019-03-13 11:53:23","1","2543","<bigdata><training><sampling><smote><ai>","1","2"
"47229","2019-03-13 11:59:23","1","166","<python>","1",""
"47232","2019-03-13 12:44:38","0","85","<predictive-modeling><data-science-model><forecasting>","1",""
"47234","2019-03-13 12:50:40","1","32","<python><neural-network><deep-learning><image-recognition>","0",""
"47235","2019-03-13 13:10:35","2","39","<deep-learning><tensorflow>","1",""
"47239","2019-03-13 14:20:29","1","148","<optimization><gradient-descent>","1","1"
"47240","2019-03-13 15:08:02","1","14","<statistics><normalization><metric><image>","0",""
"47242","2019-03-13 15:37:47","1","47","<r>","1",""
"47243","2019-03-13 15:53:55","1","284","<lstm><cnn><overfitting>","0",""
"47245","2019-03-13 16:05:46","2","71","<classification><categorical-data><distance><kernel>","1",""
"47248","2019-03-13 16:52:53","1","1400","<scikit-learn><logistic-regression>","1",""
"47262","2019-03-13 18:45:18","1","344","<linear-regression><orange><orange3><partial-least-squares>","1",""
"47263","2019-03-13 19:14:51","10","12028","<machine-learning><cross-validation><accuracy><overfitting>","2","7"
"47264","2019-03-13 19:20:10","0","863","<python><pandas><numpy>","1",""
"47266","2019-03-13 19:38:14","0","87","<scikit-learn><features>","1",""
"47267","2019-03-13 19:42:46","10","1714","<scikit-learn><hyperparameter><hyperparameter-tuning><grid-search><randomized-algorithms>","2","5"
"47271","2019-03-13 22:48:55","0","16","<statistics><data><data-science-model><descriptive-statistics><mathematics>","1",""
"47274","2019-03-14 01:51:51","3","9728","<tensorflow><gan><gpu>","2","3"
"47276","2019-03-14 05:04:56","0","192","<deep-learning><cnn><training><hyperparameter-tuning>","1",""
"47277","2019-03-14 05:09:00","1","53","<machine-learning><scikit-learn><pandas><data-science-model>","0",""
"47278","2019-03-14 06:01:30","2","819","<deep-learning><nlp><rnn><machine-translation><nlg>","1","1"
"47286","2019-03-14 08:43:45","3","287","<python><deep-learning><tensorflow>","0",""
"47287","2019-03-14 08:53:20","2","14094","<python><matplotlib>","2","1"
"47289","2019-03-14 09:14:04","2","161","<computer-vision><object-detection><faster-rcnn>","1",""
"47291","2019-03-14 10:08:02","3","439","<visualization><data-analysis><google><google-cloud><google-data-studio>","1",""
"47293","2019-03-14 10:49:06","3","919","<keras><convolutional-neural-network>","0",""
"47294","2019-03-14 10:51:48","1","233","<regression><batch-normalization>","0",""
"47295","2019-03-14 11:04:05","1","2198","<machine-learning><neural-network><categorical-data><word-embeddings>","2",""
"47296","2019-03-14 11:15:10","2","475","<python><tensorflow><object-detection>","0",""
"47297","2019-03-14 11:34:50","1","34","<python><bayesian><scipy><probabilistic-programming>","0",""
"47298","2019-03-14 11:35:36","1","31","<time-series><rnn>","1",""
"47302","2019-03-14 12:46:50","8","12028","<machine-learning><computer-vision><convolution><opencv><image-preprocessing>","2","3"
"47309","2019-03-14 16:00:30","1","42","<decision-trees>","1",""
"47310","2019-03-14 16:50:13","1","150","<neural-network><scikit-learn><mlp>","1",""
"47312","2019-03-14 17:16:45","1","1256","<machine-learning><keras>","1",""
"47313","2019-03-14 17:57:16","3","241","<deep-learning><keras><lstm><cnn>","0","1"
"47316","2019-03-14 20:23:12","4","107","<machine-learning><project-planning>","1",""
"47317","2019-03-14 21:04:14","1","31","<bigdata><self-study>","0",""
"47318","2019-03-14 21:10:29","1","200","<keras><tensorflow><convolution><gan><regularization>","0",""
"47320","2019-03-15 00:58:32","1","46","<nlp>","0",""
"47321","2019-03-15 03:19:05","1","25","<sentiment-analysis>","0",""
"47324","2019-03-15 06:30:31","1","696","<dimensionality-reduction>","3","3"
"47328","2019-03-15 07:34:16","6","7099","<deep-learning><cnn><convolution><pytorch>","1","2"
"47330","2019-03-15 08:36:25","2","156","<machine-learning><data-mining><activation-function>","1",""
"47334","2019-03-15 10:12:11","0","45","<time-series><predictive-modeling>","1","1"
"47335","2019-03-15 11:37:24","3","667","<deep-learning><tensorflow><reinforcement-learning><dqn><deepmind>","0",""
"47336","2019-03-15 11:54:01","3","3033","<machine-learning><neural-network><deep-learning><keras><activation-function>","1","2"
"47337","2019-03-15 11:59:12","1","559","<machine-learning><clustering><k-means><unsupervised-learning><weka>","1",""
"47339","2019-03-15 12:18:44","2","188","<machine-learning><data-mining><metric>","3","1"
"47341","2019-03-15 12:40:38","1","295","<machine-learning-model>","1",""
"47345","2019-03-15 13:21:04","1","54","<machine-learning><scikit-learn><regression><linear-regression><recommender-system>","2",""
"47348","2019-03-15 13:34:39","1","56","<machine-learning><supervised-learning><data-science-model><model-selection><bioinformatics>","0","2"
"47349","2019-03-15 13:56:20","1","35","<data-cleaning><anomaly-detection>","0",""
"47352","2019-03-15 14:23:24","1","35","<machine-learning><deep-learning>","0",""
"47353","2019-03-15 14:41:59","1","101","<classification><word2vec><gensim>","0",""
"47355","2019-03-15 15:03:21","2","307","<regression><linear-regression>","1",""
"47356","2019-03-15 15:04:21","2","235","<dataset>","1",""
"47357","2019-03-15 15:04:56","0","79","<image-preprocessing>","1",""
"47362","2019-03-15 16:03:06","0","286","<machine-learning><neural-network><deep-learning><lstm><loss-function>","1",""
"47363","2019-03-15 16:14:12","2","133","<python><pandas>","1",""
"47366","2019-03-15 16:22:12","1","22","<pandas>","1",""
"47367","2019-03-15 16:41:53","1","60","<deep-learning><keras><word-embeddings><embeddings>","0",""
"47368","2019-03-15 17:16:42","1","776","<google>","2",""
"47372","2019-03-15 19:00:25","1","89","<machine-learning><deep-learning><keras><tensorflow><backpropagation>","1",""
"47373","2019-03-15 19:17:13","1","2421","<machine-learning><python><clustering><k-means>","3",""
"47375","2019-03-15 19:44:26","1","67","<machine-learning><python><data><data-analysis>","1",""
"47383","2019-03-15 22:50:12","1","36","<machine-learning><data-mining><recommender-system><association-rules><market-basket-analysis>","0",""
"47384","2019-03-15 23:51:10","4","30","<machine-learning><python><markov-process><ngrams>","1",""
"47385","2019-03-15 23:54:04","3","1170","<deep-learning><autoencoder>","1","2"
"47387","2019-03-16 01:41:56","0","456","<machine-learning><python><bigdata><xgboost>","1",""
"47388","2019-03-16 02:10:35","2","2537","<machine-learning><feature-selection>","3","1"
"47392","2019-03-16 04:38:14","2","322","<linear-regression><normalization>","1",""
"47396","2019-03-16 07:07:29","2","117","<data><sentiment-analysis>","2",""
"47397","2019-03-16 07:12:36","3","707","<machine-learning><transformer><bert>","1","2"
"47399","2019-03-16 08:38:35","2","4401","<python><tensorflow>","1",""
"47402","2019-03-16 09:36:00","1","63","<gradient-descent>","1",""
"47405","2019-03-16 10:25:11","30","39421","<keras><epochs>","5","8"
"47406","2019-03-16 10:30:21","2","1407","<machine-learning><training><transformer><bert>","1",""
"47407","2019-03-16 10:42:25","2","26","<machine-learning><data-mining><regression><pandas>","1",""
"47409","2019-03-16 10:57:11","3","1045","<feature-engineering><encoding><data-imputation>","1",""
"47410","2019-03-16 11:15:53","1","29","<machine-learning><data-mining>","0",""
"47414","2019-03-16 11:59:24","2","133","<gradient-descent>","2",""
"47421","2019-03-16 15:15:48","1","781","<deep-learning><time-series><convolution>","1",""
"47423","2019-03-16 15:50:39","9","5053","<convolutional-neural-network><class-imbalance><data-augmentation><weighted-data>","1","3"
"47424","2019-03-16 16:00:21","0","97","<nlp><text-mining><algorithms>","1",""
"47425","2019-03-16 16:08:13","2","23","<reinforcement-learning>","1",""
"47427","2019-03-16 17:11:32","2","406","<keras>","1",""
"47429","2019-03-16 17:42:54","2","194","<nlp><word-embeddings><similar-documents><vector-space-models>","2",""
"47435","2019-03-16 20:59:00","1","24","<neural-network><cnn><pytorch>","0",""
"47436","2019-03-16 21:59:49","5","251","<machine-learning><reinforcement-learning>","2",""
"47437","2019-03-16 22:27:00","9","1927","<deep-learning><gan><gaussian>","1","2"
"47439","2019-03-17 00:21:29","2","186","<machine-learning><deep-learning><autoencoder><probability><metric>","0","3"
"47445","2019-03-17 03:02:48","1","226","<r><data><regularization><excel><error-handling>","1",""
"47447","2019-03-17 03:44:52","1","19","<lstm><autoencoder><reshape>","0",""
"47449","2019-03-17 04:26:00","3","150","<reinforcement-learning>","2",""
"47450","2019-03-17 04:54:33","0","215","<matplotlib>","1",""
"47452","2019-03-17 05:58:53","3","107","<training>","1",""
"47456","2019-03-17 07:23:54","1","986","<reinforcement-learning><feature-construction>","2",""
"47458","2019-03-17 07:58:50","6","4585","<gan><databases>","1","3"
"47460","2019-03-17 08:40:48","3","1460","<deep-learning><lstm><rnn>","2","2"
"47466","2019-03-17 10:33:32","2","72","<linear-regression><cost-function>","1",""
"47478","2019-03-17 16:15:15","1","78","<machine-learning><python><scikit-learn><linear-regression><word-embeddings>","0",""
"47479","2019-03-17 16:17:59","1","130","<machine-learning><deep-learning><time-series><lstm><books>","1",""
"47480","2019-03-17 16:29:23","0","343","<python><deep-learning><reinforcement-learning><q-learning><openai-gym>","1",""
"47482","2019-03-16 12:32:48","3","1091","<python><tensorflow>","1",""
"47485","2019-03-17 18:34:24","4","55","<r><time-series><correlation><data-analysis>","0","2"
"47486","2019-03-17 20:19:31","1","62","<r><statistics><graphs>","0",""
"47487","2019-03-17 21:26:35","2","115","<machine-learning><predictive-modeling><xgboost>","1",""
"47488","2019-03-17 22:51:08","1","62","<data-mining><dataset><visualization><data>","1","0"
"47491","2019-03-18 04:01:00","2","2986","<python><computer-vision><tools><data-augmentation>","4",""
"47492","2019-03-18 04:44:41","3","96","<machine-learning><scikit-learn><dimensionality-reduction>","1","1"
"47493","2019-03-18 05:40:31","4","1302","<machine-learning>","2","1"
"47494","2019-03-18 06:20:57","1","146","<machine-learning><keras><cnn>","0",""
"47496","2019-03-18 06:33:53","2","6064","<python><pandas><data-cleaning>","3",""
"47497","2019-03-18 06:52:24","2","202","<clustering>","2",""
"47499","2019-03-18 07:25:05","1","102","<machine-learning><recommender-system>","1",""
"47501","2019-03-18 08:05:13","3","1164","<keras><r>","2",""
"47502","2019-03-18 08:19:36","2","1974","<python><classification><keras><class-imbalance>","2",""
"47510","2019-03-18 10:20:28","1","5543","<machine-learning><python><xgboost>","1","1"
"47512","2019-03-18 10:45:34","0","337","<machine-learning><python><scikit-learn><feature-selection>","1","1"
"47513","2019-03-18 10:50:33","1","109","<python><cnn><pytorch>","0",""
"47515","2019-03-18 11:04:55","1","58","<neural-network><scikit-learn><linear-regression>","1",""
"47523","2019-03-18 12:06:18","2","58","<visualization><social-network-analysis><plotting><matplotlib>","1",""
"47526","2019-03-18 13:07:44","1","223","<visualization><reinforcement-learning>","1",""
"47528","2019-03-18 14:26:39","0","128","<data-science-model><sas>","1",""
"47533","2019-03-18 15:44:39","1","75","<dataset><predictive-modeling><logistic-regression><beginner>","1",""
"47539","2019-03-18 16:35:11","1","346","<logistic-regression><cost-function>","1",""
"47540","2019-03-18 16:42:57","1","32","<deep-learning><cnn>","0",""
"47542","2019-03-18 16:48:45","1","675","<lstm><rnn><word-embeddings>","0",""
"47543","2019-03-18 16:51:54","0","3267","<python><xgboost><algorithms><windows>","3",""
"47544","2019-03-18 17:01:25","2","313","<machine-learning>","2","1"
"47545","2019-03-18 17:10:39","4","891","<machine-learning><deep-learning><nlp><information-retrieval><automatic-summarization>","1",""
"47550","2019-03-18 18:02:52","0","65","<python><neural-network><keras><linear-regression>","1",""
"47556","2019-03-18 19:36:02","1","715","<nlp><nltk><tokenization>","1",""
"47559","2019-03-18 20:48:01","3","1320","<neural-network><deep-learning><convolution>","1",""
"47562","2019-03-18 21:25:20","3","14010","<python><pandas>","3","1"
"47564","2019-03-18 22:11:12","2","259","<python><orange><orange3>","1",""
"47565","2019-03-18 22:31:37","2","471","<machine-learning><predictive-modeling><machine-learning-model>","2",""
